Date,PSA,MAR,KLAC,ROP,ROST,WBA,STZ,ALGN,JCI,F,KMB,LVS,IDXX,LHX,BK,AEP,TEL,BAX,EOG,EXC,DLR,CTSH,DD,SYY,PPG,HPQ,TT,SRE,AIG,TROW,CMG,BIIB,PH,PRU,A,TRV,SPG,MSCI,SLB,APH,EA,EBAY,ORLY,MCHP,KMI,XEL,ALL,GLW,APTV,GIS,CNC,CMI,MPC,AFL,ALXN,CTAS,DHI,LYB,ADM,PSX,PAYX,IFF,SNPS,ZBH,LUV,DXCM,YUM,DFS,VFC,CDNS,RSG,HSY,PXD,SWK,WLTW,FTNT,LEN,TDG,AZO,SBAC,FRC,VLO,PEG,CCL,MSI,AME,WELL,PCAR,SIVB,WEC,MCK,BLL,ODFL,FAST,VRSK,ANSS,ROK,XLNX,MTD,AMP,WMB,ES,STT,BBY,FITB,WY,CPRT,EFX,CBRE,SWKS,DAL,TSN,AWK,RMD,DTE,EQR,KR,DLTR,NDAQ,NUE,ED,LH,KSU,ARE,AVB,GRMN,ABC,EXPE,HRL,ZBRA,VMC,MXIM,VRSN,FLT,WST
30-12-2013,117.5893555,45.07320786,42.77511215,132.4615784,34.84534836,47.98839569,64.39733124,57.04999924,30.20435333,11.05198956,80.81838989,58.2738266,53.34500122,60.32026672,29.39107895,36.11969757,46.94433975,33.17272949,76.56941223,20.94060707,36.19060516,47.66021347,46.05875397,29.75323486,84.07269287,10.2196207,41.78351974,72.00918579,43.29463959,66.82269287,532.039978,279.5700073,112.4556885,69.50238037,38.33459091,76.17025757,104.9278946,40.44098282,70.89179993,20.69693756,22.83123016,22.00613213,128.4600067,37.99002838,25.5688324,22.11631584,47.05427551,14.87040234,45.71598816,38.27806473,14.52750015,114.2619095,34.87226868,27.98233795,132.6999969,54.20481491,20.19121742,48.7611351,35.36750412,58.60307693,36.08982849,73.98735809,40.59999847,87.87880707,17.74053955,35.33000183,46.78987885,46.99676895,49.06028748,13.98999977,28.07053566,82.33715057,174.4063568,70.50218201,103.5475998,18.89999962,37.72314835,104.65905,479.3299866,88.30715942,41.29250336,36.72018051,24.57138252,33.16494751,58.39165115,49.99514008,37.50751114,45.4782486,104.9000015,31.99846268,151.2450714,24.14583206,34.65397644,19.40005875,64.83191681,86.62000275,100.638588,39.24147415,241.8000031,94.79249573,24.89251518,33.78298569,61.41095734,32.44751358,16.77157974,24.12172318,18.29000092,63.63844681,26.30999947,25.67689896,24.2752552,29.70369148,36.18322372,41.94387054,50.98073196,35.34019852,17.14290428,56.34999847,35.06108093,42.98705673,41.87814713,91.12000275,111.7085342,51.05123901,93.56654358,34.71579361,62.57007599,64.88368225,18.85515213,54.02999878,56.19911575,22.4308548,59.15999985,114.2699966,46.73490143
31-12-2013,116.7747421,45.38589478,42.94835281,132.5763245,35.11718369,47.65652084,64.98831177,57.13999939,30.10167122,11.16048527,79.69683075,58.48144913,53.18500137,60.33755875,29.73144913,36.19715118,47.46977615,33.31643677,76.79360962,20.87203026,36.3088913,48.08400726,45.85220718,29.53234291,84.60352325,10.18685436,41.6685257,72.22647858,43.24381256,67.15133667,532.7800293,279.5700073,112.2462692,70.04927063,38.24764252,76.38961029,104.0797195,40.51512527,71.63909149,20.80659485,22.88110161,22.35653687,128.7100067,38.23782349,25.42053986,22.13215065,47.32325745,14.90385437,45.93753433,38.23977661,14.73750019,115.1111679,36.14503098,28.02849007,132.8800049,54.30505753,20.55029488,49.27053452,35.13274765,60.49324799,35.97919083,73.97875977,40.56999969,87.8693924,17.74995804,35.40999985,47.22079468,47.74776077,49.27370834,14.02000046,27.99465179,82.05861664,176.6812744,70.01626587,103.872139,19.12999916,37.54283905,105.5703888,477.9400024,88.80137634,41.29250336,38.04886627,24.58673286,33.18973541,58.60873795,50.13795471,37.59875107,45.7333107,104.8600006,31.98297882,151.9133606,24.08522415,34.71945572,19.33900642,64.74325562,87.19999695,101.0318985,39.48222351,242.5899963,96.01088715,24.99620628,33.7909584,62.02793884,32.34207916,16.85976219,24.22916985,18.32500076,63.39987183,26.29999924,25.89450073,24.52523994,29.59754372,36.22607803,41.82836151,51.03455353,35.21122742,17.0910244,56.41999817,35.0346756,42.89864349,41.91606903,91.37000275,113.0782928,50.93115997,93.3139801,34.36610413,62.50783157,65.65655518,18.87186813,54.08000183,56.13297653,22.42281532,59.77999878,117.1699982,46.87822723
02-01-2014,115.5567245,45.02722931,42.22877121,132.0026703,34.80786896,46.98448563,63.93563843,56.95999908,29.82295036,11.16771889,79.22382355,59.00790787,52.51499939,59.18801498,29.40809822,35.72474289,46.90127563,33.14398575,75.50335693,20.70438385,36.56760788,47.06499863,45.30488205,29.38510323,84.28233337,10.07034779,41.42500687,71.16430664,42.95581055,66.18139648,523.4299927,280.3299866,111.0246658,68.94028473,37.59223557,75.36871338,104.0318756,39.9869194,70.61353302,20.47062111,22.77138519,21.97760963,128.7599945,37.74222946,25.356987,21.79154015,46.46424866,14.86203957,45.3951149,37.84902954,14.76000023,113.1432419,35.25842667,27.67603683,133.4400024,53.82206345,20.0991478,48.34994125,34.80084229,59.95992279,35.60778427,73.69480133,40.41999817,86.97360992,17.78764915,34.75,46.89604187,47.24425888,49.30532455,14.01000023,27.79227066,80.96148682,169.4439392,69.57371521,102.4117508,19.02000046,37.40998459,104.6197128,474.1099854,87.39779663,40.52739334,37.64875793,24.04189682,32.89229202,57.59283066,49.58581543,37.57769775,45.22319412,103.2300034,31.51104736,150.7462463,23.96866226,34.20214081,19.00929451,64.15216827,86.01000214,99.50993347,39.52521515,241.5299988,95.03451538,24.80826569,33.25686646,61.83353043,32.84489822,16.731493,23.99892616,18.30500031,62.81258392,26.34000015,24.84276009,24.73058128,29.34102631,35.64317703,41.04653549,50.16588974,35.29268265,16.98293304,56.40000153,34.50651932,42.37628555,40.91515732,90.23000336,109.5808411,51.01922226,93.3218689,33.44352341,62.13446045,65.23240662,18.64625549,53.18000031,55.43392944,22.39066505,60.02000046,118.3799973,46.51512909
03-01-2014,116.4566345,44.74213409,42.28873062,132.1461334,34.83597565,47.14211273,64.07417297,57.16999817,29.66158485,11.2183485,79.61292267,58.09587097,53.14500046,59.8967514,29.74846649,35.70925522,46.93572998,33.19668961,75.29290009,20.28527069,36.8337059,46.81737518,45.09833908,29.49144745,84.49199677,10.31792164,41.47912216,71.45396423,43.13370132,66.77458191,531.3099976,277.3999939,111.0333939,68.52249908,38.06708527,75.22527313,105.3041382,40.00543594,70.23988342,20.54528427,22.62176895,21.70054817,129.0399933,38.05839157,25.39935875,21.78361702,46.27336884,14.96240139,45.28052139,37.74176025,14.72999954,113.6331787,34.77770615,27.75576401,131.7200012,54.08634186,20.02548981,48.30697632,34.9627533,59.83443069,35.7342186,73.92711639,40.61999893,87.35080719,18.29640388,34.79999924,47.18957138,46.99676895,49.09191132,14.17000008,27.80914688,80.86019897,168.9832001,69.74726868,101.4845505,19.27000046,36.86904907,105.4982758,475.5,86.79484558,40.67724991,37.25617981,24.11863327,32.92533112,57.4799614,49.66197205,37.23379135,45.31594467,104.1100006,31.47236443,151.263916,24.0805645,34.40513611,18.92381668,64.16201019,85.59999847,100.7497482,39.2242775,242.7100067,95.0512085,24.64625168,33.09744644,63.13510513,32.9908638,16.77157974,24.05264282,18.15500069,63.22552872,26.39999962,25.13290024,26.09655762,29.56216621,35.54030228,41.53517532,50.06597519,35.59136581,16.90510941,56.56999969,35.01707077,42.41646194,40.52846527,90.76999664,109.3708038,51.55559158,94.52155304,34.65628815,62.17890167,65.2230072,18.763237,53.58000183,55.34889221,23.08986855,59.84000015,116.6200027,46.93556976
06-01-2014,116.394577,44.55818939,41.54914856,131.6011658,34.76569366,47.40761948,63.35390854,59.90000153,29.94763756,11.26898003,79.62055969,57.29505157,52.65999985,59.46459961,29.73995209,35.68602371,46.90988541,33.25416946,75.04579163,20.414814,36.75979233,46.60310364,45.015728,29.45055199,83.64890289,10.29971695,41.35059357,71.74364471,42.79485703,66.67038727,527.3200073,274.9700012,109.8117981,68.74277496,37.87981796,75.02278137,106.0155106,39.94055939,69.97751617,20.35630608,22.47215462,21.09753036,129.5200043,37.98149109,25.38523674,21.66479874,46.09115219,14.82858658,45.28815842,37.80306244,14.66499996,113.2738724,34.95503235,27.22288322,129.8600006,53.80383682,19.58354187,47.85282135,35.03560257,60.39913177,35.42603683,73.45388031,40.25,87.91654968,18.04202652,35.00999832,47.15210724,46.39086151,48.77575302,14.27000046,27.67422867,80.63232422,167.0731049,69.10514832,101.5077209,19.23999977,36.24269485,105.0589752,478.769989,86.80473328,40.48006821,37.61857224,24.26443672,32.41307449,57.23684692,49.38592148,38.1041069,45.72557068,103.0500031,31.1861248,150.8404083,23.99197769,34.09736252,18.59410286,62.70401764,85.01999664,99.62963104,39.05231857,242.4199982,94.80082703,24.88603973,33.12136078,63.1266861,31.96090698,16.79562759,23.80705833,18.15999985,62.638237,26.25,25.05129814,26.15013885,29.36755562,35.40315628,41.15314484,50.11210251,35.86968613,16.75810814,56.75999832,35.10510254,42.21554184,40.46781158,90.34999847,106.2660217,51.36345673,95.92642212,34.52979279,61.95664597,64.9967804,18.71309853,53.40000153,54.84820938,23.27472305,59.45999908,116.1100006,46.67757416
07-01-2014,116.2627029,44.75131989,41.52917862,131.8592682,34.57351685,47.71460724,64.57279968,61.36000061,30.05031776,11.12432003,79.3306427,58.5630188,53.93000031,59.64609909,29.39107895,35.91835785,47.28888702,33.43141174,76.34063721,20.52149773,36.85588455,47.1983223,44.52001953,29.84321594,83.98794556,10.25966835,41.72940063,72.82187653,43.37934875,67.23150635,533.0599976,273.519989,111.364975,69.00102997,38.42153168,74.5840683,105.9402618,40.34831238,69.57206726,20.49395561,23.04069138,21.54164696,133.0099945,38.19509888,25.55470848,22.03709793,46.29072571,14.92058563,46.09796906,38.19380188,15.04749966,114.229248,35.06929779,27.3109951,133.1699982,54.08634186,19.64799881,48.44813919,34.68750381,60.40696335,35.63149643,73.52271271,40.34000015,89.67034912,18.40004158,35.47000122,47.81410599,46.70661545,48.87850571,14.34000015,27.56461143,81.86453247,168.1385193,69.40016937,101.8090744,19.82999992,36.40402222,105.5769348,483.5899963,87.53616333,39.96735382,38.81889725,24.28745842,32.62789536,57.47129059,49.59534836,38.08303452,45.69466782,103.2699966,31.71994591,152.3180695,24.26238823,34.52955627,18.67551613,62.66461563,85.58000183,100.0742645,39.13830185,248.3600006,95.61032104,25.28136253,33.41630554,63.59149933,31.12560844,16.85976219,23.87612724,18.18499947,63.06951523,26.19000053,25.19636345,25.69480705,29.46486092,35.75461197,42.12156296,50.55027008,35.93078995,16.86187363,56.59000015,35.27233505,42.42450333,40.90758896,92.18000031,107.7453537,51.5075531,95.51599121,33.98664093,62.63231659,67.34369659,18.92199135,53.95000076,55.58507538,23.1300602,61.13999939,116.5500031,47.03112793
08-01-2014,116.4722061,45.18357086,41.50918198,132.4145813,34.54072189,49.24950409,70.74104309,60.72999954,30.18968391,11.2400465,78.79657745,60.19430542,54.15499878,58.69537354,29.49318504,35.70151138,47.49561691,33.5415802,76.30862427,20.47577477,36.5749855,47.59354401,44.57165527,29.44236755,84.51875305,9.993890762,41.83762741,72.21034241,43.88761139,67.27159119,535.8499756,290.0100098,111.4085846,69.0694046,39.05020523,73.89222717,105.577713,40.28344727,69.15074158,20.60828209,23.25015068,21.33792496,132.5800018,38.69924164,25.42053986,21.94996452,46.43822098,15.037673,46.41883469,37.4989624,15.35999966,113.7882919,34.94320297,27.11798096,134,53.94053268,19.86896896,48.93297577,34.29085922,60.28934097,35.37071228,73.02366638,40.77999878,91.8673172,19.01242828,35.47999954,47.79536819,46.73221588,48.74414063,14.42000008,27.37910461,82.48905182,168.3304901,69.48695374,101.9713364,19.84000015,36.64129257,106.7243042,489.0700073,88.01062775,40.29076004,39.1510849,24.1570015,32.55353546,57.29761505,49.4811058,37.83037186,45.57872009,102.7900009,31.48010826,159.8290405,24.26238823,34.61468124,18.67551613,62.41832733,85.27999878,99.58688354,39.47360992,249.6699982,96.63677979,25.37856865,33.2728157,63.43094635,30.68767166,16.93993378,23.65356255,18.12000084,63.07870102,26.19000053,25.31422997,26.60545921,30.00444221,35.74604416,42.45916367,50.04291534,36.25662613,16.84025192,56.63999939,35.36917877,42.64950943,40.49814224,91.70999908,106.9235001,51.39548111,95.7527771,33.77832413,63.24574661,66.26919556,18.71727943,53.90999985,56.06685638,23.1300602,61.24000168,117.8000031,47.70954132
09-01-2014,118.7375565,45.05482101,41.63577652,133.5921631,34.98596191,50.72631836,71.51668549,60.34000015,30.06499672,11.45703793,79.13990021,59.77163696,54.49000168,59.09296036,29.52721405,35.84090042,47.83154678,33.63259125,76.40927124,20.59769821,36.73760986,47.3935585,43.99333954,29.39327621,84.81317139,10.052145,41.97292328,72.68508911,44.14172745,66.76656342,541.0300293,289.75,110.7541656,69.29729462,39.06356812,73.97659302,105.4751205,40.42245102,68.7532196,20.86258698,22.69159126,21.21569061,132.4900055,38.63944244,25.356987,22.03709793,46.70720673,15.05440235,46.31186676,37.8309288,15.43000031,113.2330399,35.87314224,26.96692848,134.0700073,54.10456848,20.02548981,49.39328003,34.12895584,61.27755356,35.18896103,73.19577026,40.93999863,90.96212769,19.55887222,36.63999939,46.87105179,47.03944778,49.23419571,14.31999969,27.28635216,82.40466309,164.635025,69.67784119,102.6899185,19.46999931,36.46097946,108.0421219,492.4500122,86.82448578,40.62204742,39.93621826,24.34117699,33.01621628,57.740448,49.68101501,37.91460037,45.60191727,103.8099976,31.52651405,165.0245667,24.31833649,35.15820694,18.96451759,62.20159912,84.51000214,99.55268097,39.36185074,249.5,96.39477539,25.43689919,33.41630554,63.68448639,30.43626213,17.09225464,23.79170609,18.03000069,63.09703827,26.14999962,25.13290024,27.73039055,30.60594177,35.66032791,42.4858284,50.4887619,36.27698898,17.01752281,56.43000031,35.42198181,42.38431168,40.62703705,92.56999969,106.4760437,51.33143616,95.41340637,33.38399124,63.459095,65.5528717,18.84679413,54.15999985,56.51086044,22.85680962,60.97999954,115.8700027,47.36554337
10-01-2014,119.6762543,45.32152176,42.3886795,133.4389801,34.98596191,50.07917023,73.91750336,60.70999908,30.16034698,11.62339592,80.00203705,59.75680161,54.52500153,59.6028862,29.1272831,36.55338669,47.75402451,33.53680038,76.32232666,20.70438385,36.9593811,47.84115601,44.10693741,29.74505424,85.01390839,10.08491325,42.37878418,73.9725647,44.23491287,66.87876892,538.5700073,299.3099976,110.9897614,68.9174881,39.41133118,73.81626129,106.501152,40.57072067,70.09679413,20.84392166,22.95092201,21.25235748,132.9900055,38.51125717,25.34993172,22.37771797,46.93280792,15.29694462,46.96126175,38.05482864,15.05749989,112.767601,35.84554672,27.34456825,135.2100067,54.01344299,20.39377403,49.31350327,33.98323441,61.17560196,35.06252289,73.74642181,41.13000107,91.16014862,19.8132515,37.04999924,46.85232544,47.28693008,49.37646103,14.48999977,27.33694458,82.59033966,162.9360809,70.64969635,102.4812927,19.55999947,37.19170761,107.8978882,490,87.2989502,41.00065994,40.19290161,24.46395302,34.08207703,57.43656158,50.00466537,38.93931198,45.74877548,103.4499969,32.0603447,165.1281433,24.21110344,36.19284439,19.4163456,61.99471664,84.76999664,100.0058594,39.34465408,249.9900055,96.01924896,25.50171471,33.99822235,63.28725052,30.66335487,17.26061249,23.83775711,18.15500069,63.13375854,26.37999916,25.16009903,28.09643364,30.8182373,35.99463654,42.45029068,51.24977875,36.36524963,17.06075478,55.88999939,35.14030838,42.5530777,41.19573212,91.98000336,106.2751694,51.83578491,96.13161469,33.51791763,63.42353439,65.6000061,19.04315948,54.27999878,56.13297653,22.62373543,61.45999908,116.2600021,47.48020935
13-01-2014,119.4435349,44.83409119,41.51583862,132.0986328,34.34856415,49.94642258,73.92673492,58.68999863,29.58823776,11.65232849,79.90285492,58.70389557,54.18999863,58.72992325,28.50611687,36.14294052,47.84877014,33.57990646,74.78957367,20.55960083,37.11458969,46.7650032,43.26012039,29.67962074,83.75596619,10.23782349,41.75645447,73.11157227,43.59113312,66.01304626,529.7999878,283.6700134,109.6111374,67.24636841,39.41133118,72.84602356,106.1386414,39.95910645,69.532341,20.80893135,22.32253838,21.40718651,130.2200012,38.57962036,25.03923798,22.21136475,46.3861618,15.0711298,45.99101257,37.68424988,15.14249992,111.1753006,34.73830032,26.89560318,130.6100006,53.29350281,19.84134865,48.9882164,33.61896896,59.45795441,34.43824768,72.95484924,40.63999939,90.18894196,19.52119064,37.25,45.84683609,45.79347229,47.60596085,14.27000046,27.01652908,82.58189392,158.1655426,69.54769897,102.1567612,19.63999939,36.2332077,109.7664413,486.3800049,88.08970642,40.67724991,38.87176514,24.22606659,34.22252655,56.86348343,49.17649078,39.26919174,45.13816833,102.1299973,31.71220016,157.3159485,23.67494202,36.01603699,19.30643845,61.5218544,83.40000153,98.3897934,38.84595871,247.2700043,94.45034027,25.30080605,33.74311829,61.6391449,29.89290428,17.03613472,23.46936607,17.89999962,61.89495468,26.20000076,25.78570175,27.60539818,29.98675346,35.65174866,41.60626221,50.77318954,36.12765121,16.69325066,55.13000107,34.46249008,41.41993713,40.88484192,90.69999695,105.937294,51.57159424,95.36604309,33.78577042,62.77455902,63.9694252,18.84679413,53.65999985,55.4150238,22.47103691,60.33000183,113.5,47.07889175
14-01-2014,120.8167114,45.37669754,42.5485878,133.6974792,34.30638123,49.78048706,74.73010254,60.40000153,29.96964455,11.86208344,80.43690491,59.54177094,55.00500107,59.88809586,28.77840805,36.01904297,47.97797394,33.36913681,77.14134979,20.49101448,37.84639359,47.77449417,44.04497147,29.9822979,85.15216827,10.50359917,42.10821533,73.76334381,43.84524918,66.686409,530.2800293,297.4700012,111.4784012,68.11230469,40.04667664,73.78253174,106.8705139,40.45952225,70.65330505,21.56018448,22.40233421,21.57831573,132.6000061,39.39992905,25.06748009,22.2747364,46.846035,15.46421814,47.35087585,37.6765213,15.28999996,111.9755173,35.10869598,27.14735413,137.6600037,53.75827789,19.87817764,50.20954132,34.26657104,59.99129105,34.58047867,73.87547302,41.04000092,91.27329254,20.19011116,36.91999817,45.73441315,46.74929047,47.77193832,14.46000004,27.17673683,83.27393341,165.2589417,71.3265152,102.8058319,20.89999962,36.28066635,111.2678528,495.7799988,89.52294159,40.71669769,39.54365158,24.10328293,34.30514526,57.61021042,49.72860718,38.70067978,45.30821228,103.2699966,31.71220016,157.6265717,23.87541962,36.27141953,19.62394714,62.06368256,84.69999695,101.1003189,39.59399033,252.4499969,95.30989075,25.37856865,33.71124649,62.09555054,30.04699707,17.1243248,23.74565887,18.05500031,62.52810287,26.44000053,26.22090149,28.57854843,30.49095535,35.58316803,40.75333786,50.86542511,36.31093597,16.86187363,55.27000046,34.98186493,41.44404984,40.77868271,90.97000122,107.7088394,52.0679512,96.07636261,34.4553833,62.71232224,65.34554291,19.39828873,54.59999847,55.93461227,22.69606781,61.52999878,113.3799973,48.00576782
15-01-2014,120.281395,45.81814957,42.56191254,134.5782318,34.10486221,49.35735703,74.58235931,62.22999954,30.27036858,12.07907391,80.39875793,60.06824112,56.05500031,60.53634644,29.06772995,35.97256088,47.74541473,33.45056915,78.033638,20.39957428,38.81472778,48.10781479,44.45806122,30.07228088,85.06743622,10.49995804,42.50731277,74.02886963,44.14172745,67.27159119,532.25,296.7200012,112.5254745,69.14533997,40.35430527,74.1453476,107.5134964,40.24637604,70.66920471,21.47619438,21.87369537,21.91649628,133.1399994,39.59644699,25.06042099,22.19552231,46.75926208,15.39730644,47.67938995,37.3677063,15.53499985,112.5144424,34.14331055,27.2480545,137.0299988,54.06811523,19.87817764,50.78646851,34.36370468,59.2461853,34.48566437,74.23688507,41.18000031,92.13135529,19.93572807,37.06999969,45.92900085,46.80901718,47.59805679,14.82999992,27.17673683,82.87729645,166.0172272,71.621521,103.2230606,21.46999931,36.13830948,112.9331589,495.0799866,89.6217804,41.15052414,38.98499298,24.19536972,34.35472107,56.97636795,50.22360992,38.98844528,45.51688385,103.7799988,31.64257431,157.4854126,23.76819229,36.54645157,18.7487812,62.48728943,85.27999878,101.6304321,40.72893524,253.1999969,95.43510437,25.34616852,33.51195526,62.81394577,30.46870422,17.29268074,23.83007431,17.98999977,63.41822433,26.54999924,26.39317322,28.12322044,30.76516914,35.3860054,41.48187637,50.48107147,36.50779724,16.97428322,55.18999863,34.78818512,41.41993713,40.8166008,91.08000183,108.8137894,52.7083931,96.79460907,35.02083969,62.72121429,65.43035126,19.37321854,54.61999893,56.37860489,22.84073257,62.61000061,110.2099991,48.22552872
